experiment_group,category,dataset,model,mode,llm,subsample,prompt_mix,label_type,alpha,max_input_length,batch_size,optimizer,lr,run,train_duration,train_steps,test_acc,eval_acc
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,32,AdamW,2e-05,6,2699.0,10000,0.354,0.325
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,32,AdamW,2e-05,6,2763.0,10000,0.351,0.331
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,32,AdamW,2e-05,6,2711.0,10000,0.447,0.409
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.125,0,gt,0.5,1024,32,AdamW,2e-05,7,2702.0,10000,0.343,0.34
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,32,AdamW,2e-05,7,2691.0,10000,0.351,0.309
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,32,AdamW,2e-05,7,2687.0,10000,0.341,0.332
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,32,AdamW,2e-05,7,2707.0,10000,0.399,0.37
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.125,0,gt,0.5,1024,32,AdamW,2e-05,8,2704.0,10000,0.344,0.339
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,32,AdamW,2e-05,8,2691.0,10000,0.36,0.344
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,32,AdamW,2e-05,8,2702.0,10000,0.347,0.338
LR Subsampling ANLI1,standard Finetuning,anli1,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,32,AdamW,2e-05,8,2702.0,10000,0.446,0.397
Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,64,AdamW,5e-05,0,7970.0,5750,0.441,0.401
Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,64,AdamW,5e-05,0,12580.0,9250,0.46,0.426
Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,64,AdamW,5e-05,0,11525.0,8250,0.475,0.423
Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,64,AdamW,5e-05,0,13986.0,10000,0.52,0.496
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,32,AdamW,5e-05,1,5352.0,10000,0.448,0.402
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,32,AdamW,5e-05,1,5436.0,10000,0.47,0.441
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,32,AdamW,5e-05,1,5352.0,10000,0.452,0.4
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,5457.0,10000,0.48,0.469
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,32,AdamW,5e-05,2,5422.0,10000,0.434,0.379
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,32,AdamW,5e-05,2,5445.0,10000,0.464,0.436
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,32,AdamW,5e-05,2,5503.0,10000,0.478,0.47
RERUN Subsampling ANLI1,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,2,5445.0,10000,0.459,0.423
Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,gt,0.5,1024,32,AdamW,5e-05,0,6015.0,10000,0.427,0.379
Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,gt,0.5,1024,32,AdamW,5e-05,0,5921.0,10000,0.473,0.451
Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,gt,0.5,1024,32,AdamW,5e-05,0,5960.0,10000,0.448,0.434
Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,0,5992.0,10000,0.485,0.451
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,gt,0.5,1024,32,AdamW,5e-05,1,6119.0,10000,0.456,0.424
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,gt,0.5,1024,32,AdamW,5e-05,1,6032.0,10000,0.443,0.409
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,gt,0.5,1024,32,AdamW,5e-05,1,6029.0,10000,0.468,0.473
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,1,6142.0,10000,0.484,0.469
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,gt,0.5,1024,32,AdamW,5e-05,2,5363.0,10000,0.462,0.411
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,gt,0.5,1024,32,AdamW,5e-05,2,5256.0,9500,0.441,0.429
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,gt,0.5,1024,32,AdamW,5e-05,2,5360.0,10000,0.475,0.461
RERUN Subsampling ANLI1 GPT35,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,gt,0.5,1024,32,AdamW,5e-05,2,5372.0,10000,0.479,0.489
Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,8,gt,0.5,1024,32,AdamW,5e-05,0,5004.0,10000,0.411,0.391
Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,8,gt,0.5,1024,32,AdamW,5e-05,0,5070.0,10000,0.436,0.396
Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,8,gt,0.5,1024,32,AdamW,5e-05,0,5284.0,10000,0.458,0.445
Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,8,gt,0.5,1024,32,AdamW,5e-05,0,5093.0,10000,0.472,0.48
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,8,gt,0.5,1024,32,AdamW,5e-05,1,4997.0,10000,0.435,0.383
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,8,gt,0.5,1024,32,AdamW,5e-05,1,5006.0,10000,0.429,0.421
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,8,gt,0.5,1024,32,AdamW,5e-05,1,5048.0,10000,0.457,0.428
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,8,gt,0.5,1024,32,AdamW,5e-05,1,5034.0,10000,0.458,0.446
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,8,gt,0.5,1024,32,AdamW,5e-05,2,5004.0,10000,0.421,0.384
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,8,gt,0.5,1024,32,AdamW,5e-05,2,4741.0,9500,0.451,0.426
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,8,gt,0.5,1024,32,AdamW,5e-05,2,5035.0,10000,0.441,0.411
RERUN Subsampling ANLI1 GPT35 LABEL GIVEN,step-by-step Finetuning,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,8,gt,0.5,1024,32,AdamW,5e-05,2,5016.0,10000,0.492,0.482
Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,64,AdamW,5e-05,0,5043.0,7500,0.344,0.345
Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,64,AdamW,5e-05,0,6754.0,10000,0.39,0.408
Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,64,AdamW,5e-05,0,5101.0,5500,0.359,0.324
Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,64,AdamW,5e-05,0,9009.0,10000,0.397,0.371
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,1,2731.0,10000,0.384,0.382
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,1,2705.0,10000,0.361,0.336
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,1,2865.0,10000,0.374,0.366
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,2859.0,10000,0.347,0.325
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,2,2706.0,10000,0.353,0.339
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,2,2722.0,10000,0.387,0.386
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,2,2725.0,10000,0.356,0.329
RERUN Subsampling ANLI1,standard Distillation,anli1,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,2718.0,10000,0.343,0.309
Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,64,AdamW,5e-05,0,11069.0,8000,0.399,0.399
Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,64,AdamW,5e-05,0,11969.0,8750,0.413,0.417
Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,64,AdamW,5e-05,0,14003.0,10000,0.441,0.442
Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,64,AdamW,5e-05,0,13976.0,10000,0.456,0.474
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,1,5080.0,10000,0.38,0.389
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,1,5057.0,10000,0.398,0.416
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,1,5058.0,10000,0.438,0.424
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,1,5051.0,10000,0.434,0.456
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,2,5042.0,10000,0.393,0.388
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.25,0,llm,0.5,1024,32,AdamW,5e-05,2,5042.0,10000,0.416,0.431
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,0.5,0,llm,0.5,1024,32,AdamW,5e-05,2,5061.0,10000,0.424,0.446
RERUN Subsampling ANLI1,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,palm,1.0,0,llm,0.5,1024,32,AdamW,5e-05,2,5039.0,10000,0.42,0.423
Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.125,6,llm,0.5,1024,64,AdamW,5e-05,0,9039.0,10000,0.376,0.372
Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.25,6,llm,0.5,1024,64,AdamW,5e-05,0,9062.0,10000,0.369,0.364
Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.5,6,llm,0.5,1024,64,AdamW,5e-05,0,9240.0,10000,0.399,0.404
Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,1.0,6,llm,0.5,1024,64,AdamW,5e-05,0,7884.0,8500,0.368,0.395
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.125,6,llm,0.5,1024,32,AdamW,5e-05,1,2710.0,10000,0.38,0.406
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.25,6,llm,0.5,1024,32,AdamW,5e-05,1,2821.0,10000,0.35,0.328
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.5,6,llm,0.5,1024,32,AdamW,5e-05,1,2849.0,10000,0.371,0.373
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,1,2903.0,10000,0.426,0.396
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.125,6,llm,0.5,1024,32,AdamW,5e-05,2,2704.0,10000,0.413,0.392
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.25,6,llm,0.5,1024,32,AdamW,5e-05,2,2671.0,10000,0.351,0.342
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,0.5,6,llm,0.5,1024,32,AdamW,5e-05,2,2699.0,10000,0.39,0.383
RERUN Subsampling ANLI1 GPT35,standard Distillation,anli1,t5-v1_1-base,standard,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,2,2708.0,10000,0.417,0.412
Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,llm,0.5,1024,32,AdamW,5e-05,0,9266.0,10000,0.415,0.387
Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,llm,0.5,1024,32,AdamW,5e-05,0,8769.0,9500,0.418,0.423
Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,llm,0.5,1024,32,AdamW,5e-05,0,6121.0,10000,0.437,0.425
Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,0,6046.0,10000,0.435,0.409
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,llm,0.5,1024,32,AdamW,5e-05,1,5393.0,9750,0.407,0.413
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,llm,0.5,1024,32,AdamW,5e-05,1,5386.0,9750,0.421,0.437
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,llm,0.5,1024,32,AdamW,5e-05,1,5358.0,10000,0.418,0.417
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,1,6110.0,10000,0.441,0.44
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.125,6,llm,0.5,1024,32,AdamW,5e-05,2,5503.0,10000,0.423,0.415
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.25,6,llm,0.5,1024,32,AdamW,5e-05,2,5129.0,9500,0.451,0.442
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,0.5,6,llm,0.5,1024,32,AdamW,5e-05,2,5283.0,9750,0.421,0.42
RERUN Subsampling ANLI1 GPT35,step-by-step Distillation,anli1,t5-v1_1-base,task_prefix,gpt35,1.0,6,llm,0.5,1024,32,AdamW,5e-05,2,4924.0,9250,0.439,0.442
Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.125,0,gt,0.5,1024,64,AdamW,5e-05,0,2085.0,5750,0.474,0.443
Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,64,AdamW,5e-05,0,1940.0,5250,0.55,0.533
Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,64,AdamW,5e-05,0,3081.0,8250,0.605,0.532
Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,64,AdamW,5e-05,0,2776.0,7500,0.625,0.591
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.125,0,gt,0.5,1024,32,AdamW,5e-05,1,2007.0,10000,0.489,0.459
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,32,AdamW,5e-05,1,2004.0,10000,0.55,0.508
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,32,AdamW,5e-05,1,2054.0,10000,0.592,0.567
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,2034.0,10000,0.618,0.588
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.125,0,gt,0.5,1024,32,AdamW,5e-05,2,1982.0,10000,0.509,0.426
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.25,0,gt,0.5,1024,32,AdamW,5e-05,2,2048.0,10000,0.554,0.504
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,0.5,0,gt,0.5,1024,32,AdamW,5e-05,2,2001.0,10000,0.595,0.548
RERUN Subsampling CQA,standard Finetuning,cqa,t5-v1_1-base,standard,None,1.0,0,gt,0.5,1024,32,AdamW,5e-05,2,2000.0,10000,0.621,0.587
Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,64,AdamW,5e-05,0,4124.0,5250,0.468,0.402
Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,64,AdamW,5e-05,0,6227.0,7750,0.55,0.488
Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,64,AdamW,5e-05,0,5106.0,6250,0.617,0.567
Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,64,AdamW,5e-05,0,8170.0,10000,0.631,0.598
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,32,AdamW,5e-05,1,3068.0,10000,0.525,0.492
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,32,AdamW,5e-05,1,3103.0,10000,0.575,0.557
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,32,AdamW,5e-05,1,3197.0,10000,0.603,0.577
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,1,3086.0,10000,0.631,0.591
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.125,0,gt,0.5,1024,32,AdamW,5e-05,2,3040.0,10000,0.507,0.418
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.25,0,gt,0.5,1024,32,AdamW,5e-05,2,3132.0,10000,0.564,0.52
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,0.5,0,gt,0.5,1024,32,AdamW,5e-05,2,3068.0,10000,0.602,0.567
RERUN Subsampling CQA,step-by-step Finetuning,cqa,t5-v1_1-base,task_prefix,palm,1.0,0,gt,0.5,1024,32,AdamW,5e-05,2,3385.0,10000,0.624,0.588
Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,64,AdamW,5e-05,0,2891.0,8000,0.468,0.451
Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.25,0,llm,0.5,1024,64,AdamW,5e-05,0,3021.0,8250,0.494,0.455
Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.5,0,llm,0.5,1024,64,AdamW,5e-05,0,2667.0,6750,0.578,0.511
Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,1.0,0,llm,0.5,1024,64,AdamW,5e-05,0,2913.0,7750,0.593,0.557
RERUN Subsampling CQA,standard Distillation,cqa,t5-v1_1-base,standard,palm,0.125,0,llm,0.5,1024,32,AdamW,5e-05,1,2026.0,10000,0.464,0.402
